#time    pH
5.044    10.39115
5.045    10.39113
5.046    10.39111
5.047    10.39109
5.048    10.39106
5.049    10.39104
5.050    10.39102
5.051    10.39100
5.052    10.39097
5.053    10.39095
5.054    10.39093
5.055    10.39091
5.056    10.39088
5.057    10.39086
5.058    10.39084
5.059    10.39082
5.060    10.39080
5.061    10.39077
5.062    10.39075
5.063    10.39073
5.064    10.39071
5.065    10.39068
5.066    10.39066
5.067    10.39064
5.068    10.39062
5.069    10.39060
5.070    10.39057
5.071    10.39055
5.072    10.39053
5.073    10.39051
5.074    10.39048
5.075    10.39046
5.076    10.39044
5.077    10.39042
5.078    10.39040
5.079    10.39037
5.080    10.39035
5.081    10.39033
5.082    10.39031
5.083    10.39028
5.084    10.39026
5.085    10.39024
5.086    10.39022
5.087    10.39020
5.088    10.39017
5.089    10.39015
5.090    10.39013
5.091    10.39011
5.092    10.39008
5.093    10.39006
5.094    10.39004
5.095    10.39002
5.096    10.39000
5.097    10.38997
5.098    10.38995
5.099    10.38993
5.100    10.38991
5.101    10.38988
5.102    10.38986
5.103    10.38984
5.104    10.38982
5.105    10.38979
5.106    10.38977
5.107    10.38975
5.108    10.38973
5.109    10.38971
5.110    10.38968
5.111    10.38966
5.112    10.38964
5.113    10.38962
5.114    10.38959
5.115    10.38957
5.116    10.38955
5.117    10.38953
5.118    10.38951
5.119    10.38948
5.120    10.38946
5.121    10.38944
5.122    10.38942
5.123    10.38939
5.124    10.38937
5.125    10.38935
5.126    10.38933
5.127    10.38931
5.128    10.38928
5.129    10.38926
5.130    10.38924
5.131    10.38922
5.132    10.38919
5.133    10.38917
5.134    10.38915
5.135    10.38913
5.136    10.38910
5.137    10.38908
5.138    10.38906
5.139    10.38904
5.140    10.38902
5.141    10.38899
5.142    10.38897
5.143    10.38895
5.144    10.38893
5.145    10.38890
5.146    10.38888
5.147    10.38886
5.148    10.38884
5.149    10.38882
5.150    10.38879
5.151    10.38877
5.152    10.38875
5.153    10.38873
5.154    10.38870
5.155    10.38868
5.156    10.38866
5.157    10.38864
5.158    10.38862
5.159    10.38859
5.160    10.38857
5.161    10.38855
5.162    10.38853
5.163    10.38850
5.164    10.38848
5.165    10.38846
5.166    10.38844
5.167    10.38841
5.168    10.38839
5.169    10.38837
5.170    10.38835
5.171    10.38833
5.172    10.38830
5.173    10.38828
5.174    10.38826
5.175    10.38824
5.176    10.38821
5.177    10.38819
5.178    10.38817
5.179    10.38815
5.180    10.38813
5.181    10.38810
5.182    10.38808
5.183    10.38806
5.184    10.38804
5.185    10.38801
5.186    10.38799
5.187    10.38797
5.188    10.38795
5.189    10.38792
5.190    10.38790
5.191    10.38788
5.192    10.38786
5.193    10.38784
5.194    10.38781
5.195    10.38779
5.196    10.38777
5.197    10.38775
5.198    10.38772
5.199    10.38770
5.200    10.38768
5.201    10.38766
5.202    10.38764
5.203    10.38761
5.204    10.38759
5.205    10.38757
5.206    10.38755
5.207    10.38752
5.208    10.38750
5.209    10.38748
5.210    10.38746
5.211    10.38743
5.212    10.38741
5.213    10.38739
5.214    10.38737
5.215    10.38735
5.216    10.38732
5.217    10.38730
5.218    10.38728
5.219    10.38726
5.220    10.38723
5.221    10.38721
5.222    10.38719
5.223    10.38717
5.224    10.38715
5.225    10.38712
5.226    10.38710
5.227    10.38708
5.228    10.38706
5.229    10.38703
5.230    10.38701
5.231    10.38699
5.232    10.38697
5.233    10.38694
5.234    10.38692
5.235    10.38690
5.236    10.38688
5.237    10.38686
5.238    10.38683
5.239    10.38681
5.240    10.38679
5.241    10.38677
5.242    10.38674
5.243    10.38672
5.244    10.38670
5.245    10.38668
5.246    10.38666
5.247    10.38663
5.248    10.38661
5.249    10.38659
5.250    10.38657
5.251    10.38654
5.252    10.38652
5.253    10.38650
5.254    10.38648
5.255    10.38645
5.256    10.38643
5.257    10.38641
5.258    10.38639
5.259    10.38637
5.260    10.38634
5.261    10.38632
5.262    10.38630
5.263    10.38628
5.264    10.38625
5.265    10.38623
5.266    10.38621
5.267    10.38619
5.268    10.38616
5.269    10.38614
5.270    10.38612
5.271    10.38610
5.272    10.38608
5.273    10.38605
5.274    10.38603
5.275    10.38601
5.276    10.38599
5.277    10.38596
5.278    10.38594
5.279    10.38592
5.280    10.38590
5.281    10.38587
5.282    10.38585
5.283    10.38583
5.284    10.38581
5.285    10.38579
5.286    10.38576
5.287    10.38574
5.288    10.38572
5.289    10.38570
5.290    10.38567
5.291    10.38565
5.292    10.38563
5.293    10.38561
5.294    10.38559
5.295    10.38556
5.296    10.38554
5.297    10.38552
5.298    10.38550
5.299    10.38547
5.300    10.38545
5.301    10.38543
5.302    10.38541
5.303    10.38538
5.304    10.38536
5.305    10.38534
5.306    10.38532
5.307    10.38530
5.308    10.38527
5.309    10.38525
5.310    10.38523
5.311    10.38521
5.312    10.38518
5.313    10.38516
5.314    10.38514
5.315    10.38512
5.316    10.38509
5.317    10.38507
5.318    10.38505
5.319    10.38503
5.320    10.38501
5.321    10.38498
5.322    10.38496
5.323    10.38494
5.324    10.38492
5.325    10.38489
5.326    10.38487
5.327    10.38485
5.328    10.38483
5.329    10.38480
5.330    10.38478
5.331    10.38476
5.332    10.38474
5.333    10.38472
5.334    10.38469
5.335    10.38467
5.336    10.38465
5.337    10.38463
5.338    10.38460
5.339    10.38458
5.340    10.38456
5.341    10.38454
5.342    10.38451
5.343    10.38449
5.344    10.38447
5.345    10.38445
5.346    10.38443
5.347    10.38440
5.348    10.38438
5.349    10.38436
5.350    10.38434
5.351    10.38431
5.352    10.38429
5.353    10.38427
5.354    10.38425
5.355    10.38422
5.356    10.38420
5.357    10.38418
5.358    10.38416
5.359    10.38414
5.360    10.38411
5.361    10.38409
5.362    10.38407
5.363    10.38405
5.364    10.38402
5.365    10.38400
5.366    10.38398
5.367    10.38396
5.368    10.38393
5.369    10.38391
5.370    10.38389
5.371    10.38387
5.372    10.38385
5.373    10.38382
5.374    10.38380
5.375    10.38378
5.376    10.38376
5.377    10.38373
5.378    10.38371
5.379    10.38369
5.380    10.38367
5.381    10.38364
5.382    10.38362
5.383    10.38360
5.384    10.38358
5.385    10.38356
5.386    10.38353
5.387    10.38351
5.388    10.38349
5.389    10.38347
5.390    10.38344
5.391    10.38342
5.392    10.38340
5.393    10.38338
5.394    10.38335
5.395    10.38333
5.396    10.38331
5.397    10.38329
5.398    10.38327
5.399    10.38324
5.400    10.38322
5.401    10.38320
5.402    10.38318
5.403    10.38315
5.404    10.38313
5.405    10.38311
5.406    10.38309
5.407    10.38306
5.408    10.38304
5.409    10.38302
5.410    10.38300
5.411    10.38297
5.412    10.38295
5.413    10.38293
5.414    10.38291
5.415    10.38289
5.416    10.38286
5.417    10.38284
5.418    10.38282
5.419    10.38280
5.420    10.38277
5.421    10.38275
5.422    10.38273
5.423    10.38271
5.424    10.38268
5.425    10.38266
5.426    10.38264
5.427    10.38262
5.428    10.38260
5.429    10.38257
5.430    10.38255
5.431    10.38253
5.432    10.38251
5.433    10.38248
5.434    10.38246
5.435    10.38244
5.436    10.38242
5.437    10.38239
5.438    10.38237
5.439    10.38235
5.440    10.38233
5.441    10.38231
5.442    10.38228
5.443    10.38226
5.444    10.38224
5.445    10.38222
5.446    10.38219
5.447    10.38217
5.448    10.38215
5.449    10.38213
5.450    10.38210
5.451    10.38208
5.452    10.38206
5.453    10.38204
5.454    10.38201
5.455    10.38199
5.456    10.38197
5.457    10.38195
5.458    10.38193
5.459    10.38190
5.460    10.38188
5.461    10.38186
5.462    10.38184
5.463    10.38181
5.464    10.38179
5.465    10.38177
5.466    10.38175
5.467    10.38172
5.468    10.38170
5.469    10.38168
5.470    10.38166
5.471    10.38164
5.472    10.38161
5.473    10.38159
5.474    10.38157
5.475    10.38155
5.476    10.38152
5.477    10.38150
5.478    10.38148
5.479    10.38146
5.480    10.38143
5.481    10.38141
5.482    10.38139
5.483    10.38137
5.484    10.38134
5.485    10.38132
5.486    10.38130
5.487    10.38128
5.488    10.38126
5.489    10.38123
5.490    10.38121
5.491    10.38119
5.492    10.38117
5.493    10.38114
5.494    10.38112
5.495    10.38110
5.496    10.38108
5.497    10.38105
5.498    10.38103
5.499    10.38101
5.500    10.38099
5.501    10.38096
5.502    10.38094
5.503    10.38092
5.504    10.38090
5.505    10.38088
5.506    10.38085
5.507    10.38083
5.508    10.38081
5.509    10.38079
5.510    10.38076
5.511    10.38074
5.512    10.38072
5.513    10.38070
5.514    10.38067
5.515    10.38065
5.516    10.38063
5.517    10.38061
5.518    10.38059
5.519    10.38056
5.520    10.38054
5.521    10.38052
5.522    10.38050
5.523    10.38047
5.524    10.38045
5.525    10.38043
5.526    10.38041
5.527    10.38038
5.528    10.38036
5.529    10.38034
5.530    10.38032
5.531    10.38029
5.532    10.38027
5.533    10.38025
5.534    10.38023
5.535    10.38021
5.536    10.38018
5.537    10.38016
5.538    10.38014
5.539    10.38012
5.540    10.38009
5.541    10.38007
5.542    10.38005
5.543    10.38003
5.544    10.38000
5.545    10.37998
5.546    10.37996
5.547    10.37994
5.548    10.37991
5.549    10.37989
5.550    10.37987
5.551    10.37985
5.552    10.37983
5.553    10.37980
5.554    10.37978
5.555    10.37976
5.556    10.37974
5.557    10.37971
5.558    10.37969
5.559    10.37967
5.560    10.37965
5.561    10.37962
5.562    10.37960
5.563    10.37958
5.564    10.37956
5.565    10.37953
5.566    10.37951
5.567    10.37949
5.568    10.37947
5.569    10.37945
5.570    10.37942
5.571    10.37940
5.572    10.37938
5.573    10.37936
5.574    10.37933
5.575    10.37931
5.576    10.37929
5.577    10.37927
5.578    10.37924
5.579    10.37922
5.580    10.37920
5.581    10.37918
5.582    10.37915
5.583    10.37913
5.584    10.37911
5.585    10.37909
5.586    10.37906
5.587    10.37904
5.588    10.37902
5.589    10.37900
5.590    10.37898
5.591    10.37895
5.592    10.37893
5.593    10.37891
5.594    10.37889
5.595    10.37886
5.596    10.37884
5.597    10.37882
5.598    10.37880
5.599    10.37877
5.600    10.37875
5.601    10.37873
5.602    10.37871
5.603    10.37868
5.604    10.37866
5.605    10.37864
5.606    10.37862
5.607    10.37860
5.608    10.37857
5.609    10.37855
5.610    10.37853
5.611    10.37851
5.612    10.37848
5.613    10.37846
5.614    10.37844
5.615    10.37842
5.616    10.37839
5.617    10.37837
5.618    10.37835
5.619    10.37833
5.620    10.37830
5.621    10.37828
5.622    10.37826
5.623    10.37824
5.624    10.37822
5.625    10.37819
5.626    10.37817
5.627    10.37815
5.628    10.37813
5.629    10.37810
5.630    10.37808
5.631    10.37806
5.632    10.37804
5.633    10.37801
5.634    10.37799
5.635    10.37797
5.636    10.37795
5.637    10.37792
5.638    10.37790
5.639    10.37788
5.640    10.37786
5.641    10.37783
5.642    10.37781
5.643    10.37779
5.644    10.37777
5.645    10.37775
5.646    10.37772
5.647    10.37770
5.648    10.37768
5.649    10.37766
5.650    10.37763
5.651    10.37761
5.652    10.37759
5.653    10.37757
5.654    10.37754
5.655    10.37752
5.656    10.37750
5.657    10.37748
5.658    10.37745
5.659    10.37743
5.660    10.37741
5.661    10.37739
5.662    10.37736
5.663    10.37734
5.664    10.37732
5.665    10.37730
5.666    10.37728
5.667    10.37725
5.668    10.37723
5.669    10.37721
5.670    10.37719
5.671    10.37716
5.672    10.37714
5.673    10.37712
5.674    10.37710
5.675    10.37707
5.676    10.37705
5.677    10.37703
5.678    10.37701
5.679    10.37698
5.680    10.37696
5.681    10.37694
5.682    10.37692
5.683    10.37689
5.684    10.37687
5.685    10.37685
5.686    10.37683
5.687    10.37681
5.688    10.37678
5.689    10.37676
5.690    10.37674
5.691    10.37672
5.692    10.37669
5.693    10.37667
5.694    10.37665
5.695    10.37663
5.696    10.37660
5.697    10.37658
5.698    10.37656
5.699    10.37654
5.700    10.37651
5.701    10.37649
5.702    10.37647
5.703    10.37645
5.704    10.37642
5.705    10.37640
5.706    10.37638
5.707    10.37636
5.708    10.37634
5.709    10.37631
5.710    10.37629
5.711    10.37627
5.712    10.37625
5.713    10.37622
5.714    10.37620
5.715    10.37618
5.716    10.37616
5.717    10.37613
5.718    10.37611
5.719    10.37609
5.720    10.37607
5.721    10.37604
5.722    10.37602
5.723    10.37600
5.724    10.37598
5.725    10.37595
5.726    10.37593
5.727    10.37591
5.728    10.37589
5.729    10.37586
5.730    10.37584
5.731    10.37582
5.732    10.37580
5.733    10.37578
5.734    10.37575
5.735    10.37573
5.736    10.37571
5.737    10.37569
5.738    10.37566
5.739    10.37564
5.740    10.37562
5.741    10.37560
5.742    10.37557
5.743    10.37555
5.744    10.37553
5.745    10.37551
5.746    10.37548
5.747    10.37546
5.748    10.37544
5.749    10.37542
5.750    10.37539
5.751    10.37537
5.752    10.37535
5.753    10.37533
5.754    10.37530
5.755    10.37528
5.756    10.37526
5.757    10.37524
5.758    10.37522
5.759    10.37519
5.760    10.37517
5.761    10.37515
5.762    10.37513
5.763    10.37510
5.764    10.37508
5.765    10.37506
5.766    10.37504
5.767    10.37501
5.768    10.37499
5.769    10.37497
5.770    10.37495
5.771    10.37492
5.772    10.37490
5.773    10.37488
5.774    10.37486
5.775    10.37483
5.776    10.37481
5.777    10.37479
5.778    10.37477
5.779    10.37474
5.780    10.37472
5.781    10.37470
5.782    10.37468
5.783    10.37466
5.784    10.37463
5.785    10.37461
5.786    10.37459
5.787    10.37457
5.788    10.37454
5.789    10.37452
5.790    10.37450
5.791    10.37448
5.792    10.37445
5.793    10.37443
5.794    10.37441
5.795    10.37439
5.796    10.37436
5.797    10.37434
5.798    10.37432
5.799    10.37430
5.800    10.37427
5.801    10.37425
5.802    10.37423
5.803    10.37421
5.804    10.37418
5.805    10.37416
5.806    10.37414
5.807    10.37412
5.808    10.37409
5.809    10.37407
5.810    10.37405
5.811    10.37403
5.812    10.37401
5.813    10.37398
5.814    10.37396
5.815    10.37394
5.816    10.37392
5.817    10.37389
5.818    10.37387
5.819    10.37385
5.820    10.37383
5.821    10.37380
5.822    10.37378
5.823    10.37376
5.824    10.37374
5.825    10.37371
5.826    10.37369
5.827    10.37367
5.828    10.37365
5.829    10.37362
5.830    10.37360
5.831    10.37358
5.832    10.37356
5.833    10.37353
5.834    10.37351
5.835    10.37349
5.836    10.37347
5.837    10.37344
5.838    10.37342
5.839    10.37340
5.840    10.37338
5.841    10.37336
5.842    10.37333
5.843    10.37331
5.844    10.37329
5.845    10.37327
5.846    10.37324
5.847    10.37322
5.848    10.37320
5.849    10.37318
5.850    10.37315
5.851    10.37313
5.852    10.37311
5.853    10.37309
5.854    10.37306
5.855    10.37304
5.856    10.37302
5.857    10.37300
5.858    10.37297
5.859    10.37295
5.860    10.37293
5.861    10.37291
5.862    10.37288
5.863    10.37286
5.864    10.37284
5.865    10.37282
5.866    10.37279
5.867    10.37277
5.868    10.37275
5.869    10.37273
5.870    10.37271
5.871    10.37268
5.872    10.37266
5.873    10.37264
5.874    10.37262
5.875    10.37259
5.876    10.37257
5.877    10.37255
5.878    10.37253
5.879    10.37250
5.880    10.37248
5.881    10.37246
5.882    10.37244
5.883    10.37241
5.884    10.37239
5.885    10.37237
5.886    10.37235
5.887    10.37232
5.888    10.37230
5.889    10.37228
5.890    10.37226
5.891    10.37223
5.892    10.37221
5.893    10.37219
5.894    10.37217
5.895    10.37214
5.896    10.37212
5.897    10.37210
5.898    10.37208
5.899    10.37205
5.900    10.37203
5.901    10.37201
5.902    10.37199
5.903    10.37196
5.904    10.37194
5.905    10.37192
5.906    10.37190
5.907    10.37188
5.908    10.37185
5.909    10.37183
5.910    10.37181
5.911    10.37179
5.912    10.37176
5.913    10.37174
5.914    10.37172
5.915    10.37170
5.916    10.37167
5.917    10.37165
5.918    10.37163
5.919    10.37161
5.920    10.37158
5.921    10.37156
5.922    10.37154
5.923    10.37152
5.924    10.37149
5.925    10.37147
5.926    10.37145
5.927    10.37143
5.928    10.37140
5.929    10.37138
5.930    10.37136
5.931    10.37134
5.932    10.37131
5.933    10.37129
5.934    10.37127
5.935    10.37125
5.936    10.37122
5.937    10.37120
5.938    10.37118
5.939    10.37116
5.940    10.37113
5.941    10.37111
5.942    10.37109
5.943    10.37107
5.944    10.37104
5.945    10.37102
5.946    10.37100
5.947    10.37098
5.948    10.37096
5.949    10.37093
5.950    10.37091
5.951    10.37089
5.952    10.37087
5.953    10.37084
5.954    10.37082
5.955    10.37080
5.956    10.37078
5.957    10.37075
5.958    10.37073
5.959    10.37071
5.960    10.37069
5.961    10.37066
5.962    10.37064
5.963    10.37062
5.964    10.37060
5.965    10.37057
5.966    10.37055
5.967    10.37053
5.968    10.37051
5.969    10.37048
5.970    10.37046
5.971    10.37044
5.972    10.37042
5.973    10.37039
5.974    10.37037
5.975    10.37035
5.976    10.37033
5.977    10.37030
5.978    10.37028
5.979    10.37026
5.980    10.37024
5.981    10.37021
5.982    10.37019
5.983    10.37017
5.984    10.37015
5.985    10.37012
5.986    10.37010
5.987    10.37008
5.988    10.37006
5.989    10.37003
5.990    10.37001
5.991    10.36999
5.992    10.36997
5.993    10.36994
5.994    10.36992
5.995    10.36990
5.996    10.36988
5.997    10.36986
5.998    10.36983
5.999    10.36981
6.000    10.36979
6.001    10.36977
6.002    10.36974
6.003    10.36972
6.004    10.36970
6.005    10.36968
6.006    10.36965
6.007    10.36963
6.008    10.36961
6.009    10.36959
6.010    10.36956
6.011    10.36954
6.012    10.36952
6.013    10.36950
6.014    10.36947
6.015    10.36945
6.016    10.36943
6.017    10.36941
6.018    10.36938
6.019    10.36936
6.020    10.36934
6.021    10.36932
6.022    10.36929
6.023    10.36927
6.024    10.36925
6.025    10.36923
6.026    10.36920
6.027    10.36918
6.028    10.36916
6.029    10.36914
6.030    10.36911
6.031    10.36909
6.032    10.36907
6.033    10.36905
6.034    10.36902
6.035    10.36900
6.036    10.36898
6.037    10.36896
6.038    10.36893
6.039    10.36891
6.040    10.36889
6.041    10.36887
6.042    10.36884
6.043    10.36882
6.044    10.36880
6.045    10.36878
6.046    10.36875
6.047    10.36873
6.048    10.36871
6.049    10.36869
6.050    10.36866
6.051    10.36864
6.052    10.36862
6.053    10.36860
6.054    10.36857
6.055    10.36855
6.056    10.36853
6.057    10.36851
6.058    10.36849
6.059    10.36846
6.060    10.36844
6.061    10.36842
6.062    10.36840
6.063    10.36837
6.064    10.36835
6.065    10.36833
6.066    10.36831
6.067    10.36828
6.068    10.36826
6.069    10.36824
6.070    10.36822
6.071    10.36819
6.072    10.36817
6.073    10.36815
6.074    10.36813
6.075    10.36810
6.076    10.36808
6.077    10.36806
6.078    10.36804
6.079    10.36801
6.080    10.36799
6.081    10.36797
6.082    10.36795
6.083    10.36792
6.084    10.36790
6.085    10.36788
6.086    10.36786
6.087    10.36783
6.088    10.36781
6.089    10.36779
6.090    10.36777
6.091    10.36774
6.092    10.36772
6.093    10.36770
6.094    10.36768
6.095    10.36765
6.096    10.36763
6.097    10.36761
6.098    10.36759
6.099    10.36756
6.100    10.36754
6.101    10.36752
6.102    10.36750
6.103    10.36747
6.104    10.36745
6.105    10.36743
6.106    10.36741
6.107    10.36738
6.108    10.36736
6.109    10.36734
6.110    10.36732
6.111    10.36729
6.112    10.36727
6.113    10.36725
6.114    10.36723
6.115    10.36720
6.116    10.36718
6.117    10.36716
6.118    10.36714
6.119    10.36711
6.120    10.36709
6.121    10.36707
6.122    10.36705
6.123    10.36702
6.124    10.36700
6.125    10.36698
6.126    10.36696
6.127    10.36693
6.128    10.36691
6.129    10.36689
6.130    10.36687
6.131    10.36684
6.132    10.36682
6.133    10.36680
6.134    10.36678
6.135    10.36675
6.136    10.36673
6.137    10.36671
6.138    10.36669
6.139    10.36666
6.140    10.36664
6.141    10.36662
6.142    10.36660
6.143    10.36657
6.144    10.36655
6.145    10.36653
6.146    10.36651
6.147    10.36648
6.148    10.36646
6.149    10.36644
6.150    10.36642
6.151    10.36639
6.152    10.36637
6.153    10.36635
6.154    10.36633
6.155    10.36630
6.156    10.36628
6.157    10.36626
6.158    10.36624
6.159    10.36621
6.160    10.36619
6.161    10.36617
6.162    10.36615
6.163    10.36612
6.164    10.36610
6.165    10.36608
6.166    10.36606
6.167    10.36603
6.168    10.36601
6.169    10.36599
6.170    10.36597
6.171    10.36594
6.172    10.36592
6.173    10.36590
6.174    10.36588
6.175    10.36585
6.176    10.36583
6.177    10.36581
6.178    10.36579
6.179    10.36576
6.180    10.36574
6.181    10.36572
6.182    10.36570
6.183    10.36567
6.184    10.36565
6.185    10.36563
6.186    10.36561
6.187    10.36558
6.188    10.36556
6.189    10.36554
6.190    10.36552
6.191    10.36549
6.192    10.36547
6.193    10.36545
6.194    10.36543
6.195    10.36540
6.196    10.36538
6.197    10.36536
6.198    10.36534
6.199    10.36531
6.200    10.36529
6.201    10.36527
6.202    10.36525
6.203    10.36523
6.204    10.36520
6.205    10.36518
6.206    10.36516
6.207    10.36514
6.208    10.36511
6.209    10.36509
6.210    10.36507
6.211    10.36505
6.212    10.36502
6.213    10.36500
6.214    10.36498
6.215    10.36495
6.216    10.36493
6.217    10.36491
6.218    10.36489
6.219    10.36486
6.220    10.36484
6.221    10.36482
6.222    10.36480
6.223    10.36477
6.224    10.36475
6.225    10.36473
6.226    10.36471
6.227    10.36468
6.228    10.36466
6.229    10.36464
6.230    10.36462
6.231    10.36459
6.232    10.36457
6.233    10.36455
6.234    10.36453
6.235    10.36450
6.236    10.36448
6.237    10.36446
6.238    10.36444
6.239    10.36441
6.240    10.36439
6.241    10.36437
6.242    10.36435
6.243    10.36432
6.244    10.36430
6.245    10.36428
6.246    10.36426
6.247    10.36423
6.248    10.36421
6.249    10.36419
6.250    10.36417
6.251    10.36414
6.252    10.36412
6.253    10.36410
6.254    10.36408
6.255    10.36405
6.256    10.36403
6.257    10.36401
6.258    10.36399
6.259    10.36396
6.260    10.36394
6.261    10.36392
6.262    10.36390
6.263    10.36387
6.264    10.36385
6.265    10.36383
6.266    10.36381
6.267    10.36378
6.268    10.36376
6.269    10.36374
6.270    10.36372
6.271    10.36369
6.272    10.36367
6.273    10.36365
6.274    10.36363
6.275    10.36360
6.276    10.36358
6.277    10.36356
6.278    10.36354
6.279    10.36351
6.280    10.36349
6.281    10.36347
6.282    10.36345
6.283    10.36342
6.284    10.36340
6.285    10.36338
6.286    10.36336
6.287    10.36333
6.288    10.36331
6.289    10.36329
6.290    10.36327
6.291    10.36324
6.292    10.36322
6.293    10.36320
6.294    10.36318
6.295    10.36315
6.296    10.36313
6.297    10.36311
6.298    10.36309
6.299    10.36306
6.300    10.36304
6.301    10.36302
6.302    10.36300
6.303    10.36297
6.304    10.36295
6.305    10.36293
6.306    10.36291
6.307    10.36288
6.308    10.36286
6.309    10.36284
6.310    10.36282
6.311    10.36279
6.312    10.36277
6.313    10.36275
6.314    10.36273
6.315    10.36270
6.316    10.36268
6.317    10.36266
6.318    10.36264
6.319    10.36261
6.320    10.36259
6.321    10.36257
6.322    10.36255
6.323    10.36252
6.324    10.36250
6.325    10.36248
6.326    10.36246
6.327    10.36243
6.328    10.36241
6.329    10.36239
6.330    10.36237
6.331    10.36234
6.332    10.36232
6.333    10.36230
6.334    10.36228
6.335    10.36225
6.336    10.36223
6.337    10.36221
6.338    10.36219
6.339    10.36216
6.340    10.36214
6.341    10.36212
6.342    10.36210
6.343    10.36207
6.344    10.36205
6.345    10.36203
6.346    10.36201
6.347    10.36198
6.348    10.36196
6.349    10.36194
6.350    10.36192
6.351    10.36189
6.352    10.36187
6.353    10.36185
6.354    10.36183
6.355    10.36180
6.356    10.36178
6.357    10.36176
6.358    10.36174
6.359    10.36171
6.360    10.36169
6.361    10.36167
6.362    10.36164
6.363    10.36162
6.364    10.36160
6.365    10.36158
6.366    10.36155
6.367    10.36153
6.368    10.36151
6.369    10.36149
6.370    10.36146
6.371    10.36144
6.372    10.36142
6.373    10.36140
6.374    10.36137
6.375    10.36135
6.376    10.36133
6.377    10.36131
6.378    10.36128
6.379    10.36126
6.380    10.36124
6.381    10.36122
6.382    10.36119
6.383    10.36117
6.384    10.36115
6.385    10.36113
6.386    10.36110
6.387    10.36108
6.388    10.36106
6.389    10.36104
6.390    10.36101
6.391    10.36099
6.392    10.36097
6.393    10.36095
6.394    10.36092
6.395    10.36090
6.396    10.36088
6.397    10.36086
6.398    10.36083
6.399    10.36081
6.400    10.36079
6.401    10.36077
6.402    10.36074
6.403    10.36072
6.404    10.36070
6.405    10.36068
6.406    10.36065
6.407    10.36063
6.408    10.36061
6.409    10.36059
6.410    10.36056
6.411    10.36054
6.412    10.36052
6.413    10.36050
6.414    10.36047
6.415    10.36045
6.416    10.36043
6.417    10.36041
6.418    10.36038
6.419    10.36036
6.420    10.36034
6.421    10.36032
6.422    10.36029
6.423    10.36027
6.424    10.36025
6.425    10.36022
6.426    10.36020
6.427    10.36018
6.428    10.36016
6.429    10.36013
6.430    10.36011
6.431    10.36009
6.432    10.36007
6.433    10.36004
6.434    10.36002
6.435    10.36000
6.436    10.35998
6.437    10.35995
6.438    10.35993
6.439    10.35991
6.440    10.35989
6.441    10.35986
6.442    10.35984
6.443    10.35982
6.444    10.35980
6.445    10.35977
6.446    10.35975
6.447    10.35973
6.448    10.35971
6.449    10.35968
6.450    10.35966
6.451    10.35964
6.452    10.35962
6.453    10.35959
6.454    10.35957
6.455    10.35955
6.456    10.35953
6.457    10.35950
6.458    10.35948
6.459    10.35946
6.460    10.35944
6.461    10.35941
6.462    10.35939
6.463    10.35937
6.464    10.35935
6.465    10.35932
6.466    10.35930
6.467    10.35928
6.468    10.35926
6.469    10.35923
6.470    10.35921
6.471    10.35919
6.472    10.35917
6.473    10.35914
6.474    10.35912
6.475    10.35910
6.476    10.35907
6.477    10.35905
6.478    10.35903
6.479    10.35901
6.480    10.35898
6.481    10.35896
6.482    10.35894
6.483    10.35892
6.484    10.35889
6.485    10.35887
6.486    10.35885
6.487    10.35883
6.488    10.35880
6.489    10.35878
6.490    10.35876
6.491    10.35874
6.492    10.35871
6.493    10.35869
6.494    10.35867
6.495    10.35865
6.496    10.35862
6.497    10.35860
6.498    10.35858
6.499    10.35856
6.500    10.35853
6.501    10.35851
6.502    10.35849
6.503    10.35847
6.504    10.35844
6.505    10.35842
6.506    10.35840
6.507    10.35838
6.508    10.35835
6.509    10.35833
6.510    10.35831
6.511    10.35829
6.512    10.35826
6.513    10.35824
6.514    10.35822
6.515    10.35819
6.516    10.35817
6.517    10.35815
6.518    10.35813
6.519    10.35810
6.520    10.35808
6.521    10.35806
6.522    10.35804
6.523    10.35801
6.524    10.35799
6.525    10.35797
6.526    10.35795
6.527    10.35792
6.528    10.35790
6.529    10.35788
6.530    10.35786
6.531    10.35783
6.532    10.35781
6.533    10.35779
6.534    10.35777
6.535    10.35774
6.536    10.35772
6.537    10.35770
6.538    10.35768
6.539    10.35765
6.540    10.35763
6.541    10.35761
6.542    10.35759
6.543    10.35756
6.544    10.35754
6.545    10.35752
6.546    10.35750
6.547    10.35747
6.548    10.35745
6.549    10.35743
6.550    10.35740
6.551    10.35738
6.552    10.35736
6.553    10.35734
6.554    10.35731
6.555    10.35729
6.556    10.35727
6.557    10.35725
6.558    10.35722
6.559    10.35720
6.560    10.35718
6.561    10.35716
6.562    10.35713
6.563    10.35711
6.564    10.35709
6.565    10.35707
6.566    10.35704
6.567    10.35702
6.568    10.35700
6.569    10.35698
6.570    10.35695
6.571    10.35693
6.572    10.35691
6.573    10.35689
6.574    10.35686
6.575    10.35684
6.576    10.35682
6.577    10.35680
6.578    10.35677
6.579    10.35675
6.580    10.35673
6.581    10.35671
6.582    10.35668
6.583    10.35666
6.584    10.35664
6.585    10.35661
6.586    10.35659
6.587    10.35657
6.588    10.35655
6.589    10.35652
6.590    10.35650
6.591    10.35648
6.592    10.35646
6.593    10.35643
6.594    10.35641
6.595    10.35639
6.596    10.35637
6.597    10.35634
