#time    pH
10.364    10.27418
10.365    10.27416
10.366    10.27414
10.367    10.27411
10.368    10.27409
10.369    10.27407
10.370    10.27405
10.371    10.27403
10.372    10.27400
10.373    10.27398
10.374    10.27396
10.375    10.27394
10.376    10.27392
10.377    10.27390
10.378    10.27387
10.379    10.27385
10.380    10.27383
10.381    10.27381
10.382    10.27379
10.383    10.27376
10.384    10.27374
10.385    10.27372
10.386    10.27370
10.387    10.27368
10.388    10.27365
10.389    10.27363
10.390    10.27361
10.391    10.27359
10.392    10.27357
10.393    10.27355
10.394    10.27352
10.395    10.27350
10.396    10.27348
10.397    10.27346
10.398    10.27344
10.399    10.27341
10.400    10.27339
10.401    10.27337
10.402    10.27335
10.403    10.27333
10.404    10.27331
10.405    10.27328
10.406    10.27326
10.407    10.27324
10.408    10.27322
10.409    10.27320
10.410    10.27317
10.411    10.27315
10.412    10.27313
10.413    10.27311
10.414    10.27309
10.415    10.27306
10.416    10.27304
10.417    10.27302
10.418    10.27300
10.419    10.27298
10.420    10.27296
10.421    10.27293
10.422    10.27291
10.423    10.27289
10.424    10.27287
10.425    10.27285
10.426    10.27282
10.427    10.27280
10.428    10.27278
10.429    10.27276
10.430    10.27274
10.431    10.27272
10.432    10.27269
10.433    10.27267
10.434    10.27265
10.435    10.27263
10.436    10.27261
10.437    10.27258
10.438    10.27256
10.439    10.27254
10.440    10.27252
10.441    10.27250
10.442    10.27247
10.443    10.27245
10.444    10.27243
10.445    10.27241
10.446    10.27239
10.447    10.27237
10.448    10.27234
10.449    10.27232
10.450    10.27230
10.451    10.27228
10.452    10.27226
10.453    10.27223
10.454    10.27221
10.455    10.27219
10.456    10.27217
10.457    10.27215
10.458    10.27213
10.459    10.27210
10.460    10.27208
10.461    10.27206
10.462    10.27204
10.463    10.27202
10.464    10.27199
10.465    10.27197
10.466    10.27195
10.467    10.27193
10.468    10.27191
10.469    10.27188
10.470    10.27186
10.471    10.27184
10.472    10.27182
10.473    10.27180
10.474    10.27178
10.475    10.27175
10.476    10.27173
10.477    10.27171
10.478    10.27169
10.479    10.27167
10.480    10.27164
10.481    10.27162
10.482    10.27160
10.483    10.27158
10.484    10.27156
10.485    10.27154
10.486    10.27151
10.487    10.27149
10.488    10.27147
10.489    10.27145
10.490    10.27143
10.491    10.27140
10.492    10.27138
10.493    10.27136
10.494    10.27134
10.495    10.27132
10.496    10.27129
10.497    10.27127
10.498    10.27125
10.499    10.27123
10.500    10.27121
10.501    10.27119
10.502    10.27116
10.503    10.27114
10.504    10.27112
10.505    10.27110
10.506    10.27108
10.507    10.27105
10.508    10.27103
10.509    10.27101
10.510    10.27099
10.511    10.27097
10.512    10.27095
10.513    10.27092
10.514    10.27090
10.515    10.27088
10.516    10.27086
10.517    10.27084
10.518    10.27081
10.519    10.27079
10.520    10.27077
10.521    10.27075
10.522    10.27073
10.523    10.27070
10.524    10.27068
10.525    10.27066
10.526    10.27064
10.527    10.27062
10.528    10.27060
10.529    10.27057
10.530    10.27055
10.531    10.27053
10.532    10.27051
10.533    10.27049
10.534    10.27046
10.535    10.27044
10.536    10.27042
10.537    10.27040
10.538    10.27038
10.539    10.27036
10.540    10.27033
10.541    10.27031
10.542    10.27029
10.543    10.27027
10.544    10.27025
10.545    10.27022
10.546    10.27020
10.547    10.27018
10.548    10.27016
10.549    10.27014
10.550    10.27011
10.551    10.27009
10.552    10.27007
10.553    10.27005
10.554    10.27003
10.555    10.27001
10.556    10.26998
10.557    10.26996
10.558    10.26994
10.559    10.26992
10.560    10.26990
10.561    10.26987
10.562    10.26985
10.563    10.26983
10.564    10.26981
10.565    10.26979
10.566    10.26977
10.567    10.26974
10.568    10.26972
10.569    10.26970
10.570    10.26968
10.571    10.26966
10.572    10.26963
10.573    10.26961
10.574    10.26959
10.575    10.26957
10.576    10.26955
10.577    10.26952
10.578    10.26950
10.579    10.26948
10.580    10.26946
10.581    10.26944
10.582    10.26942
10.583    10.26939
10.584    10.26937
10.585    10.26935
10.586    10.26933
10.587    10.26931
10.588    10.26928
10.589    10.26926
10.590    10.26924
10.591    10.26922
10.592    10.26920
10.593    10.26918
10.594    10.26915
10.595    10.26913
10.596    10.26911
10.597    10.26909
10.598    10.26907
10.599    10.26904
10.600    10.26902
10.601    10.26900
10.602    10.26898
10.603    10.26896
10.604    10.26893
10.605    10.26891
10.606    10.26889
10.607    10.26887
10.608    10.26885
10.609    10.26883
10.610    10.26880
10.611    10.26878
10.612    10.26876
10.613    10.26874
10.614    10.26872
10.615    10.26869
10.616    10.26867
10.617    10.26865
10.618    10.26863
10.619    10.26861
10.620    10.26859
10.621    10.26856
10.622    10.26854
10.623    10.26852
10.624    10.26850
10.625    10.26848
10.626    10.26845
10.627    10.26843
10.628    10.26841
10.629    10.26839
10.630    10.26837
10.631    10.26834
10.632    10.26832
10.633    10.26830
10.634    10.26828
10.635    10.26826
10.636    10.26824
10.637    10.26821
10.638    10.26819
10.639    10.26817
10.640    10.26815
10.641    10.26813
10.642    10.26810
10.643    10.26808
10.644    10.26806
10.645    10.26804
10.646    10.26802
10.647    10.26800
10.648    10.26797
10.649    10.26795
10.650    10.26793
10.651    10.26791
10.652    10.26789
10.653    10.26786
10.654    10.26784
10.655    10.26782
10.656    10.26780
10.657    10.26778
10.658    10.26775
10.659    10.26773
10.660    10.26771
10.661    10.26769
10.662    10.26767
10.663    10.26765
10.664    10.26762
10.665    10.26760
10.666    10.26758
10.667    10.26756
10.668    10.26754
10.669    10.26751
10.670    10.26749
10.671    10.26747
10.672    10.26745
10.673    10.26743
10.674    10.26740
10.675    10.26738
10.676    10.26736
10.677    10.26734
10.678    10.26732
10.679    10.26730
10.680    10.26727
10.681    10.26725
10.682    10.26723
10.683    10.26721
10.684    10.26719
10.685    10.26716
10.686    10.26714
10.687    10.26712
10.688    10.26710
10.689    10.26708
10.690    10.26706
10.691    10.26703
10.692    10.26701
10.693    10.26699
10.694    10.26697
10.695    10.26695
10.696    10.26692
10.697    10.26690
10.698    10.26688
10.699    10.26686
10.700    10.26684
10.701    10.26681
10.702    10.26679
10.703    10.26677
10.704    10.26675
10.705    10.26673
10.706    10.26671
10.707    10.26668
10.708    10.26666
10.709    10.26664
10.710    10.26662
10.711    10.26660
10.712    10.26657
10.713    10.26655
10.714    10.26653
10.715    10.26651
10.716    10.26649
10.717    10.26647
10.718    10.26644
10.719    10.26642
10.720    10.26640
10.721    10.26638
10.722    10.26636
10.723    10.26633
10.724    10.26631
10.725    10.26629
10.726    10.26627
10.727    10.26625
10.728    10.26622
10.729    10.26620
10.730    10.26618
10.731    10.26616
10.732    10.26614
10.733    10.26612
10.734    10.26609
10.735    10.26607
10.736    10.26605
10.737    10.26603
10.738    10.26601
10.739    10.26598
10.740    10.26596
10.741    10.26594
10.742    10.26592
10.743    10.26590
10.744    10.26588
10.745    10.26585
10.746    10.26583
10.747    10.26581
10.748    10.26579
10.749    10.26577
10.750    10.26574
10.751    10.26572
10.752    10.26570
10.753    10.26568
10.754    10.26566
10.755    10.26563
10.756    10.26561
10.757    10.26559
10.758    10.26557
10.759    10.26555
10.760    10.26553
10.761    10.26550
10.762    10.26548
10.763    10.26546
10.764    10.26544
10.765    10.26542
10.766    10.26539
10.767    10.26537
10.768    10.26535
10.769    10.26533
10.770    10.26531
10.771    10.26529
10.772    10.26526
10.773    10.26524
10.774    10.26522
10.775    10.26520
10.776    10.26518
10.777    10.26515
10.778    10.26513
10.779    10.26511
10.780    10.26509
10.781    10.26507
10.782    10.26504
10.783    10.26502
10.784    10.26500
10.785    10.26498
10.786    10.26496
10.787    10.26494
10.788    10.26491
10.789    10.26489
10.790    10.26487
10.791    10.26485
10.792    10.26483
10.793    10.26480
10.794    10.26478
10.795    10.26476
10.796    10.26474
10.797    10.26472
10.798    10.26470
10.799    10.26467
10.800    10.26465
10.801    10.26463
10.802    10.26461
10.803    10.26459
10.804    10.26456
10.805    10.26454
10.806    10.26452
10.807    10.26450
10.808    10.26448
10.809    10.26445
10.810    10.26443
10.811    10.26441
10.812    10.26439
10.813    10.26437
10.814    10.26435
10.815    10.26432
10.816    10.26430
10.817    10.26428
10.818    10.26426
10.819    10.26424
10.820    10.26421
10.821    10.26419
10.822    10.26417
10.823    10.26415
10.824    10.26413
10.825    10.26410
10.826    10.26408
10.827    10.26406
10.828    10.26404
10.829    10.26402
10.830    10.26400
10.831    10.26397
10.832    10.26395
10.833    10.26393
10.834    10.26391
10.835    10.26389
10.836    10.26386
10.837    10.26384
10.838    10.26382
10.839    10.26380
10.840    10.26378
10.841    10.26376
10.842    10.26373
10.843    10.26371
10.844    10.26369
10.845    10.26367
10.846    10.26365
10.847    10.26362
10.848    10.26360
10.849    10.26358
10.850    10.26356
10.851    10.26354
10.852    10.26351
10.853    10.26349
10.854    10.26347
10.855    10.26345
10.856    10.26343
10.857    10.26341
10.858    10.26338
10.859    10.26336
10.860    10.26334
10.861    10.26332
10.862    10.26330
10.863    10.26327
10.864    10.26325
10.865    10.26323
10.866    10.26321
10.867    10.26319
10.868    10.26317
10.869    10.26314
10.870    10.26312
10.871    10.26310
10.872    10.26308
10.873    10.26306
10.874    10.26303
10.875    10.26301
10.876    10.26299
10.877    10.26297
10.878    10.26295
10.879    10.26292
10.880    10.26290
10.881    10.26288
10.882    10.26286
10.883    10.26284
10.884    10.26282
10.885    10.26279
10.886    10.26277
10.887    10.26275
10.888    10.26273
10.889    10.26271
10.890    10.26268
10.891    10.26266
10.892    10.26264
10.893    10.26262
10.894    10.26260
10.895    10.26258
10.896    10.26255
10.897    10.26253
10.898    10.26251
10.899    10.26249
10.900    10.26247
10.901    10.26244
10.902    10.26242
10.903    10.26240
10.904    10.26238
10.905    10.26236
10.906    10.26233
10.907    10.26231
10.908    10.26229
10.909    10.26227
10.910    10.26225
10.911    10.26223
10.912    10.26220
10.913    10.26218
10.914    10.26216
10.915    10.26214
10.916    10.26212
10.917    10.26209
10.918    10.26207
10.919    10.26205
10.920    10.26203
10.921    10.26201
10.922    10.26198
10.923    10.26196
10.924    10.26194
10.925    10.26192
10.926    10.26190
10.927    10.26188
10.928    10.26185
10.929    10.26183
10.930    10.26181
10.931    10.26179
10.932    10.26177
10.933    10.26174
10.934    10.26172
10.935    10.26170
10.936    10.26168
10.937    10.26166
10.938    10.26164
10.939    10.26161
10.940    10.26159
10.941    10.26157
10.942    10.26155
10.943    10.26153
10.944    10.26150
10.945    10.26148
10.946    10.26146
10.947    10.26144
10.948    10.26142
10.949    10.26139
10.950    10.26137
10.951    10.26135
10.952    10.26133
10.953    10.26131
10.954    10.26129
10.955    10.26126
10.956    10.26124
10.957    10.26122
10.958    10.26120
10.959    10.26118
10.960    10.26115
10.961    10.26113
10.962    10.26111
10.963    10.26109
10.964    10.26107
10.965    10.26105
10.966    10.26102
10.967    10.26100
10.968    10.26098
10.969    10.26096
10.970    10.26094
10.971    10.26091
10.972    10.26089
10.973    10.26087
10.974    10.26085
10.975    10.26083
10.976    10.26080
10.977    10.26078
10.978    10.26076
10.979    10.26074
10.980    10.26072
10.981    10.26070
10.982    10.26067
10.983    10.26065
10.984    10.26063
10.985    10.26061
10.986    10.26059
10.987    10.26056
10.988    10.26054
10.989    10.26052
10.990    10.26050
10.991    10.26048
10.992    10.26045
10.993    10.26043
10.994    10.26041
10.995    10.26039
10.996    10.26037
10.997    10.26035
10.998    10.26032
10.999    10.26030
11.000    10.26028
11.001    10.26026
11.002    10.26024
11.003    10.26021
11.004    10.26019
11.005    10.26017
11.006    10.26015
11.007    10.26013
11.008    10.26011
11.009    10.26008
11.010    10.26006
11.011    10.26004
11.012    10.26002
11.013    10.26000
11.014    10.25997
11.015    10.25995
11.016    10.25993
11.017    10.25991
11.018    10.25989
11.019    10.25986
11.020    10.25984
11.021    10.25982
11.022    10.25980
11.023    10.25978
11.024    10.25976
11.025    10.25973
11.026    10.25971
11.027    10.25969
11.028    10.25967
11.029    10.25965
11.030    10.25962
11.031    10.25960
11.032    10.25958
11.033    10.25956
11.034    10.25954
11.035    10.25952
11.036    10.25949
11.037    10.25947
11.038    10.25945
11.039    10.25943
11.040    10.25941
11.041    10.25938
11.042    10.25936
11.043    10.25934
11.044    10.25932
11.045    10.25930
11.046    10.25927
11.047    10.25925
11.048    10.25923
11.049    10.25921
11.050    10.25919
11.051    10.25917
11.052    10.25914
11.053    10.25912
11.054    10.25910
11.055    10.25908
11.056    10.25906
11.057    10.25903
11.058    10.25901
11.059    10.25899
11.060    10.25897
11.061    10.25895
11.062    10.25892
11.063    10.25890
11.064    10.25888
11.065    10.25886
11.066    10.25884
11.067    10.25882
11.068    10.25879
11.069    10.25877
11.070    10.25875
11.071    10.25873
11.072    10.25871
11.073    10.25868
11.074    10.25866
11.075    10.25864
11.076    10.25862
11.077    10.25860
11.078    10.25858
11.079    10.25855
11.080    10.25853
11.081    10.25851
11.082    10.25849
11.083    10.25847
11.084    10.25844
11.085    10.25842
11.086    10.25840
11.087    10.25838
11.088    10.25836
11.089    10.25833
11.090    10.25831
11.091    10.25829
11.092    10.25827
11.093    10.25825
11.094    10.25823
11.095    10.25820
11.096    10.25818
11.097    10.25816
11.098    10.25814
11.099    10.25812
11.100    10.25809
11.101    10.25807
11.102    10.25805
11.103    10.25803
11.104    10.25801
11.105    10.25799
11.106    10.25796
11.107    10.25794
11.108    10.25792
11.109    10.25790
11.110    10.25788
11.111    10.25785
11.112    10.25783
11.113    10.25781
11.114    10.25779
11.115    10.25777
11.116    10.25774
11.117    10.25772
11.118    10.25770
11.119    10.25768
11.120    10.25766
11.121    10.25764
11.122    10.25761
11.123    10.25759
11.124    10.25757
11.125    10.25755
11.126    10.25753
11.127    10.25750
11.128    10.25748
11.129    10.25746
11.130    10.25744
11.131    10.25742
11.132    10.25739
11.133    10.25737
11.134    10.25735
11.135    10.25733
11.136    10.25731
11.137    10.25729
11.138    10.25726
11.139    10.25724
11.140    10.25722
11.141    10.25720
11.142    10.25718
11.143    10.25715
11.144    10.25713
11.145    10.25711
11.146    10.25709
11.147    10.25707
11.148    10.25705
11.149    10.25702
11.150    10.25700
11.151    10.25698
11.152    10.25696
11.153    10.25694
11.154    10.25691
11.155    10.25689
11.156    10.25687
11.157    10.25685
11.158    10.25683
11.159    10.25680
11.160    10.25678
11.161    10.25676
11.162    10.25674
11.163    10.25672
11.164    10.25670
11.165    10.25667
11.166    10.25665
11.167    10.25663
11.168    10.25661
11.169    10.25659
11.170    10.25656
11.171    10.25654
11.172    10.25652
11.173    10.25650
11.174    10.25648
11.175    10.25645
11.176    10.25643
11.177    10.25641
11.178    10.25639
11.179    10.25637
11.180    10.25635
11.181    10.25632
11.182    10.25630
11.183    10.25628
11.184    10.25626
11.185    10.25624
11.186    10.25621
11.187    10.25619
11.188    10.25617
11.189    10.25615
11.190    10.25613
11.191    10.25611
11.192    10.25608
11.193    10.25606
11.194    10.25604
11.195    10.25602
11.196    10.25600
11.197    10.25597
11.198    10.25595
11.199    10.25593
11.200    10.25591
11.201    10.25589
11.202    10.25586
11.203    10.25584
11.204    10.25582
11.205    10.25580
11.206    10.25578
11.207    10.25576
11.208    10.25573
11.209    10.25571
11.210    10.25569
11.211    10.25567
11.212    10.25565
11.213    10.25562
11.214    10.25560
11.215    10.25558
11.216    10.25556
11.217    10.25554
11.218    10.25552
11.219    10.25549
11.220    10.25547
11.221    10.25545
11.222    10.25543
11.223    10.25541
11.224    10.25538
11.225    10.25536
11.226    10.25534
11.227    10.25532
11.228    10.25530
11.229    10.25527
11.230    10.25525
11.231    10.25523
11.232    10.25521
11.233    10.25519
11.234    10.25517
11.235    10.25514
11.236    10.25512
11.237    10.25510
11.238    10.25508
11.239    10.25506
11.240    10.25503
11.241    10.25501
11.242    10.25499
11.243    10.25497
11.244    10.25495
11.245    10.25492
11.246    10.25490
11.247    10.25488
11.248    10.25486
11.249    10.25484
11.250    10.25482
11.251    10.25479
11.252    10.25477
11.253    10.25475
11.254    10.25473
11.255    10.25471
11.256    10.25468
11.257    10.25466
11.258    10.25464
11.259    10.25462
11.260    10.25460
11.261    10.25458
11.262    10.25455
11.263    10.25453
11.264    10.25451
11.265    10.25449
11.266    10.25447
11.267    10.25444
11.268    10.25442
11.269    10.25440
11.270    10.25438
11.271    10.25436
11.272    10.25433
11.273    10.25431
11.274    10.25429
11.275    10.25427
11.276    10.25425
11.277    10.25423
11.278    10.25420
11.279    10.25418
11.280    10.25416
11.281    10.25414
11.282    10.25412
11.283    10.25409
11.284    10.25407
11.285    10.25405
11.286    10.25403
11.287    10.25401
11.288    10.25398
11.289    10.25396
11.290    10.25394
11.291    10.25392
11.292    10.25390
11.293    10.25388
11.294    10.25385
11.295    10.25383
11.296    10.25381
11.297    10.25379
11.298    10.25377
11.299    10.25374
11.300    10.25372
11.301    10.25370
11.302    10.25368
11.303    10.25366
11.304    10.25364
11.305    10.25361
11.306    10.25359
11.307    10.25357
11.308    10.25355
11.309    10.25353
11.310    10.25350
11.311    10.25348
11.312    10.25346
11.313    10.25344
11.314    10.25342
11.315    10.25339
11.316    10.25337
11.317    10.25335
11.318    10.25333
11.319    10.25331
11.320    10.25329
11.321    10.25326
11.322    10.25324
11.323    10.25322
11.324    10.25320
11.325    10.25318
11.326    10.25315
11.327    10.25313
11.328    10.25311
11.329    10.25309
11.330    10.25307
11.331    10.25304
11.332    10.25302
11.333    10.25300
11.334    10.25298
11.335    10.25296
11.336    10.25294
11.337    10.25291
11.338    10.25289
11.339    10.25287
11.340    10.25285
11.341    10.25283
11.342    10.25280
11.343    10.25278
11.344    10.25276
11.345    10.25274
11.346    10.25272
11.347    10.25270
11.348    10.25267
11.349    10.25265
11.350    10.25263
11.351    10.25261
11.352    10.25259
11.353    10.25256
11.354    10.25254
11.355    10.25252
11.356    10.25250
11.357    10.25248
11.358    10.25245
11.359    10.25243
11.360    10.25241
11.361    10.25239
11.362    10.25237
11.363    10.25235
11.364    10.25232
11.365    10.25230
11.366    10.25228
11.367    10.25226
11.368    10.25224
11.369    10.25221
11.370    10.25219
11.371    10.25217
11.372    10.25215
11.373    10.25213
11.374    10.25210
11.375    10.25208
11.376    10.25206
11.377    10.25204
11.378    10.25202
11.379    10.25200
11.380    10.25197
11.381    10.25195
11.382    10.25193
11.383    10.25191
11.384    10.25189
11.385    10.25186
11.386    10.25184
11.387    10.25182
11.388    10.25180
11.389    10.25178
11.390    10.25176
11.391    10.25173
11.392    10.25171
11.393    10.25169
11.394    10.25167
11.395    10.25165
11.396    10.25162
11.397    10.25160
11.398    10.25158
11.399    10.25156
11.400    10.25154
11.401    10.25151
11.402    10.25149
11.403    10.25147
11.404    10.25145
11.405    10.25143
11.406    10.25141
11.407    10.25138
11.408    10.25136
11.409    10.25134
11.410    10.25132
11.411    10.25130
11.412    10.25127
11.413    10.25125
11.414    10.25123
11.415    10.25121
11.416    10.25119
11.417    10.25116
11.418    10.25114
11.419    10.25112
11.420    10.25110
11.421    10.25108
11.422    10.25106
11.423    10.25103
11.424    10.25101
11.425    10.25099
11.426    10.25097
11.427    10.25095
11.428    10.25092
11.429    10.25090
11.430    10.25088
11.431    10.25086
11.432    10.25084
11.433    10.25082
11.434    10.25079
11.435    10.25077
11.436    10.25075
11.437    10.25073
11.438    10.25071
11.439    10.25068
11.440    10.25066
11.441    10.25064
11.442    10.25062
11.443    10.25060
11.444    10.25057
11.445    10.25055
11.446    10.25053
11.447    10.25051
11.448    10.25049
11.449    10.25047
11.450    10.25044
11.451    10.25042
11.452    10.25040
11.453    10.25038
11.454    10.25036
11.455    10.25033
11.456    10.25031
11.457    10.25029
11.458    10.25027
11.459    10.25025
11.460    10.25022
11.461    10.25020
11.462    10.25018
11.463    10.25016
11.464    10.25014
11.465    10.25012
11.466    10.25009
11.467    10.25007
11.468    10.25005
11.469    10.25003
11.470    10.25001
11.471    10.24998
11.472    10.24996
11.473    10.24994
11.474    10.24992
11.475    10.24990
11.476    10.24988
11.477    10.24985
11.478    10.24983
11.479    10.24981
11.480    10.24979
11.481    10.24977
11.482    10.24974
11.483    10.24972
11.484    10.24970
11.485    10.24968
11.486    10.24966
11.487    10.24963
11.488    10.24961
11.489    10.24959
11.490    10.24957
11.491    10.24955
11.492    10.24953
11.493    10.24950
11.494    10.24948
11.495    10.24946
11.496    10.24944
11.497    10.24942
11.498    10.24939
11.499    10.24937
11.500    10.24935
11.501    10.24933
11.502    10.24931
11.503    10.24928
11.504    10.24926
11.505    10.24924
11.506    10.24922
11.507    10.24920
11.508    10.24918
11.509    10.24915
11.510    10.24913
11.511    10.24911
11.512    10.24909
11.513    10.24907
11.514    10.24904
11.515    10.24902
11.516    10.24900
11.517    10.24898
11.518    10.24896
11.519    10.24894
11.520    10.24891
11.521    10.24889
11.522    10.24887
11.523    10.24885
11.524    10.24883
11.525    10.24880
11.526    10.24878
11.527    10.24876
11.528    10.24874
11.529    10.24872
11.530    10.24869
11.531    10.24867
11.532    10.24865
11.533    10.24863
11.534    10.24861
11.535    10.24859
11.536    10.24856
11.537    10.24854
11.538    10.24852
11.539    10.24850
11.540    10.24848
11.541    10.24845
11.542    10.24843
11.543    10.24841
11.544    10.24839
11.545    10.24837
11.546    10.24834
11.547    10.24832
11.548    10.24830
11.549    10.24828
11.550    10.24826
11.551    10.24824
11.552    10.24821
11.553    10.24819
11.554    10.24817
11.555    10.24815
11.556    10.24813
11.557    10.24810
11.558    10.24808
11.559    10.24806
11.560    10.24804
11.561    10.24802
11.562    10.24799
11.563    10.24797
11.564    10.24795
11.565    10.24793
11.566    10.24791
11.567    10.24789
11.568    10.24786
11.569    10.24784
11.570    10.24782
11.571    10.24780
11.572    10.24778
11.573    10.24775
11.574    10.24773
11.575    10.24771
11.576    10.24769
11.577    10.24767
11.578    10.24765
11.579    10.24762
11.580    10.24760
11.581    10.24758
11.582    10.24756
11.583    10.24754
11.584    10.24751
11.585    10.24749
11.586    10.24747
11.587    10.24745
11.588    10.24743
11.589    10.24740
11.590    10.24738
11.591    10.24736
11.592    10.24734
11.593    10.24732
11.594    10.24730
11.595    10.24727
11.596    10.24725
11.597    10.24723
11.598    10.24721
11.599    10.24719
11.600    10.24716
11.601    10.24714
11.602    10.24712
11.603    10.24710
11.604    10.24708
11.605    10.24705
11.606    10.24703
11.607    10.24701
11.608    10.24699
11.609    10.24697
11.610    10.24695
11.611    10.24692
11.612    10.24690
11.613    10.24688
11.614    10.24686
11.615    10.24684
11.616    10.24681
11.617    10.24679
11.618    10.24677
11.619    10.24675
11.620    10.24673
11.621    10.24671
11.622    10.24668
11.623    10.24666
11.624    10.24664
11.625    10.24662
11.626    10.24660
11.627    10.24657
11.628    10.24655
11.629    10.24653
11.630    10.24651
11.631    10.24649
11.632    10.24646
11.633    10.24644
11.634    10.24642
11.635    10.24640
11.636    10.24638
11.637    10.24636
11.638    10.24633
11.639    10.24631
11.640    10.24629
11.641    10.24627
11.642    10.24625
11.643    10.24622
11.644    10.24620
11.645    10.24618
11.646    10.24616
11.647    10.24614
11.648    10.24611
11.649    10.24609
11.650    10.24607
11.651    10.24605
11.652    10.24603
11.653    10.24601
11.654    10.24598
11.655    10.24596
11.656    10.24594
11.657    10.24592
11.658    10.24590
11.659    10.24587
11.660    10.24585
11.661    10.24583
11.662    10.24581
11.663    10.24579
11.664    10.24576
11.665    10.24574
11.666    10.24572
11.667    10.24570
11.668    10.24568
11.669    10.24566
11.670    10.24563
11.671    10.24561
11.672    10.24559
11.673    10.24557
11.674    10.24555
11.675    10.24552
11.676    10.24550
11.677    10.24548
11.678    10.24546
11.679    10.24544
11.680    10.24542
11.681    10.24539
11.682    10.24537
11.683    10.24535
11.684    10.24533
11.685    10.24531
11.686    10.24528
11.687    10.24526
11.688    10.24524
11.689    10.24522
11.690    10.24520
11.691    10.24517
11.692    10.24515
11.693    10.24513
11.694    10.24511
11.695    10.24509
11.696    10.24507
11.697    10.24504
11.698    10.24502
11.699    10.24500
11.700    10.24498
11.701    10.24496
11.702    10.24493
11.703    10.24491
11.704    10.24489
11.705    10.24487
11.706    10.24485
11.707    10.24482
11.708    10.24480
11.709    10.24478
11.710    10.24476
11.711    10.24474
11.712    10.24472
11.713    10.24469
11.714    10.24467
11.715    10.24465
11.716    10.24463
11.717    10.24461
11.718    10.24458
11.719    10.24456
11.720    10.24454
11.721    10.24452
11.722    10.24450
11.723    10.24447
11.724    10.24445
11.725    10.24443
11.726    10.24441
11.727    10.24439
11.728    10.24437
11.729    10.24434
11.730    10.24432
11.731    10.24430
11.732    10.24428
11.733    10.24426
11.734    10.24423
11.735    10.24421
11.736    10.24419
11.737    10.24417
11.738    10.24415
11.739    10.24413
11.740    10.24410
11.741    10.24408
11.742    10.24406
11.743    10.24404
11.744    10.24402
11.745    10.24399
11.746    10.24397
11.747    10.24395
11.748    10.24393
11.749    10.24391
11.750    10.24388
11.751    10.24386
11.752    10.24384
11.753    10.24382
11.754    10.24380
11.755    10.24378
11.756    10.24375
11.757    10.24373
11.758    10.24371
11.759    10.24369
11.760    10.24367
11.761    10.24364
11.762    10.24362
11.763    10.24360
11.764    10.24358
11.765    10.24356
11.766    10.24353
11.767    10.24351
11.768    10.24349
11.769    10.24347
11.770    10.24345
11.771    10.24343
11.772    10.24340
11.773    10.24338
11.774    10.24336
11.775    10.24334
11.776    10.24332
11.777    10.24329
11.778    10.24327
11.779    10.24325
11.780    10.24323
11.781    10.24321
11.782    10.24318
11.783    10.24316
11.784    10.24314
11.785    10.24312
11.786    10.24310
11.787    10.24308
11.788    10.24305
11.789    10.24303
11.790    10.24301
11.791    10.24299
11.792    10.24297
11.793    10.24294
11.794    10.24292
11.795    10.24290
11.796    10.24288
11.797    10.24286
11.798    10.24284
11.799    10.24281
11.800    10.24279
11.801    10.24277
11.802    10.24275
11.803    10.24273
11.804    10.24270
11.805    10.24268
11.806    10.24266
11.807    10.24264
11.808    10.24262
11.809    10.24259
11.810    10.24257
11.811    10.24255
11.812    10.24253
11.813    10.24251
11.814    10.24249
11.815    10.24246
11.816    10.24244
11.817    10.24242
11.818    10.24240
11.819    10.24238
11.820    10.24235
11.821    10.24233
11.822    10.24231
11.823    10.24229
11.824    10.24227
11.825    10.24224
11.826    10.24222
11.827    10.24220
11.828    10.24218
11.829    10.24216
11.830    10.24214
11.831    10.24211
11.832    10.24209
11.833    10.24207
11.834    10.24205
11.835    10.24203
11.836    10.24200
11.837    10.24198
11.838    10.24196
11.839    10.24194
11.840    10.24192
11.841    10.24189
11.842    10.24187
11.843    10.24185
11.844    10.24183
11.845    10.24181
11.846    10.24179
11.847    10.24176
11.848    10.24174
11.849    10.24172
11.850    10.24170
11.851    10.24168
11.852    10.24165
11.853    10.24163
11.854    10.24161
11.855    10.24159
11.856    10.24157
11.857    10.24155
11.858    10.24152
11.859    10.24150
11.860    10.24148
11.861    10.24146
11.862    10.24144
11.863    10.24141
11.864    10.24139
11.865    10.24137
11.866    10.24135
11.867    10.24133
11.868    10.24130
11.869    10.24128
11.870    10.24126
11.871    10.24124
11.872    10.24122
11.873    10.24120
11.874    10.24117
11.875    10.24115
11.876    10.24113
11.877    10.24111
11.878    10.24109
11.879    10.24106
11.880    10.24104
11.881    10.24102
11.882    10.24100
11.883    10.24098
11.884    10.24095
11.885    10.24093
11.886    10.24091
11.887    10.24089
11.888    10.24087
11.889    10.24085
11.890    10.24082
11.891    10.24080
11.892    10.24078
11.893    10.24076
11.894    10.24074
11.895    10.24071
11.896    10.24069
11.897    10.24067
11.898    10.24065
11.899    10.24063
11.900    10.24060
11.901    10.24058
11.902    10.24056
11.903    10.24054
11.904    10.24052
11.905    10.24050
11.906    10.24047
11.907    10.24045
11.908    10.24043
11.909    10.24041
11.910    10.24039
11.911    10.24036
11.912    10.24034
11.913    10.24032
11.914    10.24030
11.915    10.24028
11.916    10.24026
11.917    10.24023
