#time    dpH
24.518    -0.75596
24.519    -0.75599
24.520    -0.75603
24.521    -0.75606
24.522    -0.75609
24.523    -0.75612
24.524    -0.75616
24.525    -0.75619
24.526    -0.75622
24.527    -0.75626
24.528    -0.75629
24.529    -0.75632
24.530    -0.75635
24.531    -0.75639
24.532    -0.75642
24.533    -0.75645
24.534    -0.75649
24.535    -0.75652
24.536    -0.75655
24.537    -0.75658
24.538    -0.75662
24.539    -0.75665
24.540    -0.75668
24.541    -0.75672
24.542    -0.75675
24.543    -0.75678
24.544    -0.75682
24.545    -0.75685
24.546    -0.75688
24.547    -0.75691
24.548    -0.75695
24.549    -0.75698
24.550    -0.75701
24.551    -0.75705
24.552    -0.75708
24.553    -0.75711
24.554    -0.75714
24.555    -0.75718
24.556    -0.75721
24.557    -0.75724
24.558    -0.75728
24.559    -0.75731
24.560    -0.75734
24.561    -0.75738
24.562    -0.75741
24.563    -0.75744
24.564    -0.75747
24.565    -0.75751
24.566    -0.75754
24.567    -0.75757
24.568    -0.75761
24.569    -0.75764
24.570    -0.75767
24.571    -0.75770
24.572    -0.75774
24.573    -0.75777
24.574    -0.75780
24.575    -0.75784
24.576    -0.75787
24.577    -0.75790
24.578    -0.75794
24.579    -0.75797
24.580    -0.75800
24.581    -0.75803
24.582    -0.75807
24.583    -0.75810
24.584    -0.75813
24.585    -0.75817
24.586    -0.75820
24.587    -0.75823
24.588    -0.75826
24.589    -0.75830
24.590    -0.75833
24.591    -0.75836
24.592    -0.75840
24.593    -0.75843
24.594    -0.75846
24.595    -0.75849
24.596    -0.75853
24.597    -0.75856
24.598    -0.75859
24.599    -0.75863
24.600    -0.75866
24.601    -0.75869
24.602    -0.75873
24.603    -0.75876
24.604    -0.75879
24.605    -0.75882
24.606    -0.75886
24.607    -0.75889
24.608    -0.75892
24.609    -0.75896
24.610    -0.75899
24.611    -0.75902
24.612    -0.75905
24.613    -0.75909
24.614    -0.75912
24.615    -0.75915
24.616    -0.75919
24.617    -0.75922
24.618    -0.75925
24.619    -0.75929
24.620    -0.75932
24.621    -0.75935
24.622    -0.75938
24.623    -0.75942
24.624    -0.75945
24.625    -0.75948
24.626    -0.75952
24.627    -0.75955
24.628    -0.75958
24.629    -0.75961
24.630    -0.75965
24.631    -0.75968
24.632    -0.75971
24.633    -0.75975
24.634    -0.75978
24.635    -0.75981
24.636    -0.75985
24.637    -0.75988
24.638    -0.75991
24.639    -0.75994
24.640    -0.75998
24.641    -0.76001
24.642    -0.76004
24.643    -0.76008
24.644    -0.76011
24.645    -0.76014
24.646    -0.76017
24.647    -0.76021
24.648    -0.76024
24.649    -0.76027
24.650    -0.76031
24.651    -0.76034
24.652    -0.76037
24.653    -0.76040
24.654    -0.76044
24.655    -0.76047
24.656    -0.76050
24.657    -0.76054
24.658    -0.76057
24.659    -0.76060
24.660    -0.76064
24.661    -0.76067
24.662    -0.76070
24.663    -0.76073
24.664    -0.76077
24.665    -0.76080
24.666    -0.76083
24.667    -0.76087
24.668    -0.76090
24.669    -0.76093
24.670    -0.76096
24.671    -0.76100
24.672    -0.76103
24.673    -0.76106
24.674    -0.76110
24.675    -0.76113
24.676    -0.76116
24.677    -0.76120
24.678    -0.76123
24.679    -0.76126
24.680    -0.76129
24.681    -0.76133
24.682    -0.76136
24.683    -0.76139
24.684    -0.76143
24.685    -0.76146
24.686    -0.76149
24.687    -0.76152
24.688    -0.76156
24.689    -0.76159
24.690    -0.76162
24.691    -0.76166
24.692    -0.76169
24.693    -0.76172
24.694    -0.76176
24.695    -0.76179
24.696    -0.76182
24.697    -0.76185
24.698    -0.76189
24.699    -0.76192
24.700    -0.76195
24.701    -0.76199
24.702    -0.76202
24.703    -0.76205
24.704    -0.76208
24.705    -0.76212
24.706    -0.76215
24.707    -0.76218
24.708    -0.76222
24.709    -0.76225
24.710    -0.76228
24.711    -0.76231
24.712    -0.76235
24.713    -0.76238
24.714    -0.76241
24.715    -0.76245
24.716    -0.76248
24.717    -0.76251
24.718    -0.76255
24.719    -0.76258
24.720    -0.76261
24.721    -0.76264
24.722    -0.76268
24.723    -0.76271
24.724    -0.76274
24.725    -0.76278
24.726    -0.76281
24.727    -0.76284
24.728    -0.76287
24.729    -0.76291
24.730    -0.76294
24.731    -0.76297
24.732    -0.76301
24.733    -0.76304
24.734    -0.76307
24.735    -0.76311
24.736    -0.76314
24.737    -0.76317
24.738    -0.76320
24.739    -0.76324
24.740    -0.76327
24.741    -0.76330
24.742    -0.76334
24.743    -0.76337
24.744    -0.76340
24.745    -0.76343
24.746    -0.76347
24.747    -0.76350
24.748    -0.76353
24.749    -0.76357
24.750    -0.76360
24.751    -0.76363
24.752    -0.76367
24.753    -0.76370
24.754    -0.76373
24.755    -0.76376
24.756    -0.76380
24.757    -0.76383
24.758    -0.76386
24.759    -0.76390
24.760    -0.76393
24.761    -0.76396
24.762    -0.76399
24.763    -0.76403
24.764    -0.76406
24.765    -0.76409
24.766    -0.76413
24.767    -0.76416
24.768    -0.76419
24.769    -0.76422
24.770    -0.76426
24.771    -0.76429
24.772    -0.76432
24.773    -0.76436
24.774    -0.76439
24.775    -0.76442
24.776    -0.76446
24.777    -0.76449
24.778    -0.76452
24.779    -0.76455
24.780    -0.76459
24.781    -0.76462
24.782    -0.76465
24.783    -0.76469
24.784    -0.76472
24.785    -0.76475
24.786    -0.76478
24.787    -0.76482
24.788    -0.76485
24.789    -0.76488
24.790    -0.76492
24.791    -0.76495
24.792    -0.76498
24.793    -0.76502
24.794    -0.76505
24.795    -0.76508
24.796    -0.76511
24.797    -0.76515
24.798    -0.76518
24.799    -0.76521
24.800    -0.76525
24.801    -0.76528
24.802    -0.76531
24.803    -0.76534
24.804    -0.76538
24.805    -0.76541
24.806    -0.76544
24.807    -0.76548
24.808    -0.76551
24.809    -0.76554
24.810    -0.76558
24.811    -0.76561
24.812    -0.76564
24.813    -0.76567
24.814    -0.76571
24.815    -0.76574
24.816    -0.76577
24.817    -0.76581
24.818    -0.76584
24.819    -0.76587
24.820    -0.76590
24.821    -0.76594
24.822    -0.76597
24.823    -0.76600
24.824    -0.76604
24.825    -0.76607
24.826    -0.76610
24.827    -0.76614
24.828    -0.76617
24.829    -0.76620
24.830    -0.76623
24.831    -0.76627
24.832    -0.76630
24.833    -0.76633
24.834    -0.76637
24.835    -0.76640
24.836    -0.76643
24.837    -0.76646
24.838    -0.76650
24.839    -0.76653
24.840    -0.76656
24.841    -0.76660
24.842    -0.76663
24.843    -0.76666
24.844    -0.76669
24.845    -0.76673
24.846    -0.76676
24.847    -0.76679
24.848    -0.76683
24.849    -0.76686
24.850    -0.76689
24.851    -0.76693
24.852    -0.76696
24.853    -0.76699
24.854    -0.76702
24.855    -0.76706
24.856    -0.76709
24.857    -0.76712
24.858    -0.76716
24.859    -0.76719
24.860    -0.76722
24.861    -0.76725
24.862    -0.76729
24.863    -0.76732
24.864    -0.76735
24.865    -0.76739
24.866    -0.76742
24.867    -0.76745
24.868    -0.76749
24.869    -0.76752
24.870    -0.76755
24.871    -0.76758
24.872    -0.76762
24.873    -0.76765
24.874    -0.76768
24.875    -0.76772
24.876    -0.76775
24.877    -0.76778
24.878    -0.76781
24.879    -0.76785
24.880    -0.76788
24.881    -0.76791
24.882    -0.76795
24.883    -0.76798
24.884    -0.76801
24.885    -0.76805
24.886    -0.76808
24.887    -0.76811
24.888    -0.76814
24.889    -0.76818
24.890    -0.76821
24.891    -0.76824
24.892    -0.76828
24.893    -0.76831
24.894    -0.76834
24.895    -0.76837
24.896    -0.76841
24.897    -0.76844
24.898    -0.76847
24.899    -0.76851
24.900    -0.76854
24.901    -0.76857
24.902    -0.76860
24.903    -0.76864
24.904    -0.76867
24.905    -0.76870
24.906    -0.76874
24.907    -0.76877
24.908    -0.76880
24.909    -0.76884
24.910    -0.76887
24.911    -0.76890
24.912    -0.76893
24.913    -0.76897
24.914    -0.76900
24.915    -0.76903
24.916    -0.76907
24.917    -0.76910
24.918    -0.76913
24.919    -0.76916
24.920    -0.76920
24.921    -0.76923
24.922    -0.76926
24.923    -0.76930
24.924    -0.76933
24.925    -0.76936
24.926    -0.76940
24.927    -0.76943
24.928    -0.76946
24.929    -0.76949
24.930    -0.76953
24.931    -0.76956
24.932    -0.76959
24.933    -0.76963
24.934    -0.76966
24.935    -0.76969
24.936    -0.76972
24.937    -0.76976
24.938    -0.76979
24.939    -0.76982
24.940    -0.76986
24.941    -0.76989
24.942    -0.76992
24.943    -0.76996
24.944    -0.76999
24.945    -0.77002
24.946    -0.77005
24.947    -0.77009
24.948    -0.77012
24.949    -0.77015
24.950    -0.77019
24.951    -0.77022
24.952    -0.77025
24.953    -0.77028
24.954    -0.77032
24.955    -0.77035
24.956    -0.77038
24.957    -0.77042
24.958    -0.77045
24.959    -0.77048
24.960    -0.77052
24.961    -0.77055
24.962    -0.77058
24.963    -0.77061
24.964    -0.77065
24.965    -0.77068
24.966    -0.77071
24.967    -0.77075
24.968    -0.77078
24.969    -0.77081
24.970    -0.77084
24.971    -0.77088
24.972    -0.77091
24.973    -0.77094
24.974    -0.77098
24.975    -0.77101
24.976    -0.77104
24.977    -0.77107
24.978    -0.77111
24.979    -0.77114
24.980    -0.77117
24.981    -0.77121
24.982    -0.77124
24.983    -0.77127
24.984    -0.77131
24.985    -0.77134
24.986    -0.77137
24.987    -0.77140
24.988    -0.77144
24.989    -0.77147
24.990    -0.77150
24.991    -0.77154
24.992    -0.77157
24.993    -0.77160
24.994    -0.77163
24.995    -0.77167
24.996    -0.77170
24.997    -0.77173
24.998    -0.77177
24.999    -0.77180
25.000    -0.77183
25.001    -0.77187
25.002    -0.77190
25.003    -0.77193
25.004    -0.77196
25.005    -0.77200
25.006    -0.77203
25.007    -0.77206
25.008    -0.77210
25.009    -0.77213
25.010    -0.77216
25.011    -0.77219
25.012    -0.77223
25.013    -0.77226
25.014    -0.77229
25.015    -0.77233
25.016    -0.77236
25.017    -0.77239
25.018    -0.77243
25.019    -0.77246
25.020    -0.77249
25.021    -0.77252
25.022    -0.77256
25.023    -0.77259
25.024    -0.77262
25.025    -0.77266
25.026    -0.77269
25.027    -0.77272
25.028    -0.77275
25.029    -0.77279
25.030    -0.77282
25.031    -0.77285
25.032    -0.77289
25.033    -0.77292
25.034    -0.77295
25.035    -0.77299
25.036    -0.77302
25.037    -0.77305
25.038    -0.77308
25.039    -0.77312
25.040    -0.77315
25.041    -0.77318
25.042    -0.77322
25.043    -0.77325
25.044    -0.77328
25.045    -0.77331
25.046    -0.77335
25.047    -0.77338
25.048    -0.77341
25.049    -0.77345
25.050    -0.77348
25.051    -0.77351
25.052    -0.77354
25.053    -0.77358
25.054    -0.77361
25.055    -0.77364
25.056    -0.77368
25.057    -0.77371
25.058    -0.77374
25.059    -0.77378
25.060    -0.77381
25.061    -0.77384
25.062    -0.77387
25.063    -0.77391
25.064    -0.77394
25.065    -0.77397
25.066    -0.77401
25.067    -0.77404
25.068    -0.77407
25.069    -0.77410
25.070    -0.77414
25.071    -0.77417
25.072    -0.77420
25.073    -0.77424
25.074    -0.77427
25.075    -0.77430
25.076    -0.77434
25.077    -0.77437
25.078    -0.77440
25.079    -0.77443
25.080    -0.77447
25.081    -0.77450
25.082    -0.77453
25.083    -0.77457
25.084    -0.77460
25.085    -0.77463
25.086    -0.77466
25.087    -0.77470
25.088    -0.77473
25.089    -0.77476
25.090    -0.77480
25.091    -0.77483
25.092    -0.77486
25.093    -0.77490
25.094    -0.77493
25.095    -0.77496
25.096    -0.77499
25.097    -0.77503
25.098    -0.77506
25.099    -0.77509
25.100    -0.77513
25.101    -0.77516
25.102    -0.77519
25.103    -0.77522
25.104    -0.77526
25.105    -0.77529
25.106    -0.77532
25.107    -0.77536
25.108    -0.77539
25.109    -0.77542
25.110    -0.77546
25.111    -0.77549
25.112    -0.77552
25.113    -0.77555
25.114    -0.77559
25.115    -0.77562
25.116    -0.77565
25.117    -0.77569
25.118    -0.77572
25.119    -0.77575
25.120    -0.77578
25.121    -0.77582
25.122    -0.77585
25.123    -0.77588
25.124    -0.77592
25.125    -0.77595
25.126    -0.77598
25.127    -0.77601
25.128    -0.77605
25.129    -0.77608
25.130    -0.77611
25.131    -0.77615
25.132    -0.77618
25.133    -0.77621
25.134    -0.77625
25.135    -0.77628
25.136    -0.77631
25.137    -0.77634
25.138    -0.77638
25.139    -0.77641
25.140    -0.77644
25.141    -0.77648
25.142    -0.77651
25.143    -0.77654
25.144    -0.77657
25.145    -0.77661
25.146    -0.77664
25.147    -0.77667
25.148    -0.77671
25.149    -0.77674
25.150    -0.77677
25.151    -0.77681
25.152    -0.77684
25.153    -0.77687
25.154    -0.77690
25.155    -0.77694
25.156    -0.77697
25.157    -0.77700
25.158    -0.77704
25.159    -0.77707
25.160    -0.77710
25.161    -0.77713
25.162    -0.77717
25.163    -0.77720
25.164    -0.77723
25.165    -0.77727
25.166    -0.77730
25.167    -0.77733
25.168    -0.77737
25.169    -0.77740
25.170    -0.77743
25.171    -0.77746
25.172    -0.77750
25.173    -0.77753
25.174    -0.77756
25.175    -0.77760
25.176    -0.77763
25.177    -0.77766
25.178    -0.77769
25.179    -0.77773
25.180    -0.77776
25.181    -0.77779
25.182    -0.77783
25.183    -0.77786
25.184    -0.77789
25.185    -0.77792
25.186    -0.77796
25.187    -0.77799
25.188    -0.77802
25.189    -0.77806
25.190    -0.77809
25.191    -0.77812
25.192    -0.77816
25.193    -0.77819
25.194    -0.77822
25.195    -0.77825
25.196    -0.77829
25.197    -0.77832
25.198    -0.77835
25.199    -0.77839
25.200    -0.77842
25.201    -0.77845
25.202    -0.77848
25.203    -0.77852
25.204    -0.77855
25.205    -0.77858
25.206    -0.77862
25.207    -0.77865
25.208    -0.77868
25.209    -0.77872
25.210    -0.77875
25.211    -0.77878
25.212    -0.77881
25.213    -0.77885
25.214    -0.77888
25.215    -0.77891
25.216    -0.77895
25.217    -0.77898
25.218    -0.77901
25.219    -0.77904
25.220    -0.77908
25.221    -0.77911
25.222    -0.77914
25.223    -0.77918
25.224    -0.77921
25.225    -0.77924
25.226    -0.77928
25.227    -0.77931
25.228    -0.77934
25.229    -0.77937
25.230    -0.77941
25.231    -0.77944
25.232    -0.77947
25.233    -0.77951
25.234    -0.77954
25.235    -0.77957
25.236    -0.77960
25.237    -0.77964
25.238    -0.77967
25.239    -0.77970
25.240    -0.77974
25.241    -0.77977
25.242    -0.77980
25.243    -0.77984
25.244    -0.77987
25.245    -0.77990
25.246    -0.77993
25.247    -0.77997
25.248    -0.78000
25.249    -0.78003
25.250    -0.78007
25.251    -0.78010
25.252    -0.78013
25.253    -0.78016
25.254    -0.78020
25.255    -0.78023
25.256    -0.78026
25.257    -0.78030
25.258    -0.78033
25.259    -0.78036
25.260    -0.78040
25.261    -0.78043
25.262    -0.78046
25.263    -0.78049
25.264    -0.78053
25.265    -0.78056
25.266    -0.78059
25.267    -0.78063
25.268    -0.78066
25.269    -0.78069
25.270    -0.78072
25.271    -0.78076
25.272    -0.78079
25.273    -0.78082
25.274    -0.78086
25.275    -0.78089
25.276    -0.78092
25.277    -0.78095
25.278    -0.78099
25.279    -0.78102
25.280    -0.78105
25.281    -0.78109
25.282    -0.78112
25.283    -0.78115
25.284    -0.78119
25.285    -0.78122
25.286    -0.78125
25.287    -0.78128
25.288    -0.78132
25.289    -0.78135
25.290    -0.78138
25.291    -0.78142
25.292    -0.78145
25.293    -0.78148
25.294    -0.78151
25.295    -0.78155
25.296    -0.78158
25.297    -0.78161
25.298    -0.78165
25.299    -0.78168
25.300    -0.78171
25.301    -0.78175
25.302    -0.78178
25.303    -0.78181
25.304    -0.78184
25.305    -0.78188
25.306    -0.78191
25.307    -0.78194
25.308    -0.78198
25.309    -0.78201
25.310    -0.78204
25.311    -0.78207
25.312    -0.78211
25.313    -0.78214
25.314    -0.78217
25.315    -0.78221
25.316    -0.78224
25.317    -0.78227
25.318    -0.78231
25.319    -0.78234
25.320    -0.78237
25.321    -0.78240
25.322    -0.78244
25.323    -0.78247
25.324    -0.78250
25.325    -0.78254
25.326    -0.78257
25.327    -0.78260
25.328    -0.78263
25.329    -0.78267
25.330    -0.78270
25.331    -0.78273
25.332    -0.78277
25.333    -0.78280
25.334    -0.78283
25.335    -0.78287
25.336    -0.78290
25.337    -0.78293
25.338    -0.78296
25.339    -0.78300
25.340    -0.78303
25.341    -0.78306
25.342    -0.78310
25.343    -0.78313
25.344    -0.78316
25.345    -0.78319
25.346    -0.78323
25.347    -0.78326
25.348    -0.78329
25.349    -0.78333
25.350    -0.78336
25.351    -0.78339
25.352    -0.78342
25.353    -0.78346
25.354    -0.78349
25.355    -0.78352
25.356    -0.78356
25.357    -0.78359
25.358    -0.78362
25.359    -0.78366
25.360    -0.78369
25.361    -0.78372
25.362    -0.78375
25.363    -0.78379
25.364    -0.78382
25.365    -0.78385
25.366    -0.78389
25.367    -0.78392
25.368    -0.78395
25.369    -0.78398
25.370    -0.78402
25.371    -0.78405
25.372    -0.78408
25.373    -0.78412
25.374    -0.78415
25.375    -0.78418
25.376    -0.78422
25.377    -0.78425
25.378    -0.78428
25.379    -0.78431
25.380    -0.78435
25.381    -0.78438
25.382    -0.78441
25.383    -0.78445
25.384    -0.78448
25.385    -0.78451
25.386    -0.78454
25.387    -0.78458
25.388    -0.78461
25.389    -0.78464
25.390    -0.78468
25.391    -0.78471
25.392    -0.78474
25.393    -0.78478
25.394    -0.78481
25.395    -0.78484
25.396    -0.78487
25.397    -0.78491
25.398    -0.78494
25.399    -0.78497
25.400    -0.78501
25.401    -0.78504
25.402    -0.78507
25.403    -0.78510
25.404    -0.78514
25.405    -0.78517
25.406    -0.78520
25.407    -0.78524
25.408    -0.78527
25.409    -0.78530
25.410    -0.78534
25.411    -0.78537
25.412    -0.78540
25.413    -0.78543
25.414    -0.78547
25.415    -0.78550
25.416    -0.78553
25.417    -0.78557
25.418    -0.78560
25.419    -0.78563
25.420    -0.78566
25.421    -0.78570
25.422    -0.78573
25.423    -0.78576
25.424    -0.78580
25.425    -0.78583
25.426    -0.78586
25.427    -0.78589
25.428    -0.78593
25.429    -0.78596
25.430    -0.78599
25.431    -0.78603
25.432    -0.78606
25.433    -0.78609
25.434    -0.78613
25.435    -0.78616
25.436    -0.78619
25.437    -0.78622
25.438    -0.78626
25.439    -0.78629
25.440    -0.78632
25.441    -0.78636
25.442    -0.78639
25.443    -0.78642
25.444    -0.78645
25.445    -0.78649
25.446    -0.78652
25.447    -0.78655
25.448    -0.78659
25.449    -0.78662
25.450    -0.78665
25.451    -0.78669
25.452    -0.78672
25.453    -0.78675
25.454    -0.78678
25.455    -0.78682
25.456    -0.78685
25.457    -0.78688
25.458    -0.78692
25.459    -0.78695
25.460    -0.78698
25.461    -0.78701
25.462    -0.78705
25.463    -0.78708
25.464    -0.78711
25.465    -0.78715
25.466    -0.78718
25.467    -0.78721
25.468    -0.78725
25.469    -0.78728
25.470    -0.78731
25.471    -0.78734
25.472    -0.78738
25.473    -0.78741
25.474    -0.78744
25.475    -0.78748
25.476    -0.78751
25.477    -0.78754
25.478    -0.78757
25.479    -0.78761
25.480    -0.78764
25.481    -0.78767
25.482    -0.78771
25.483    -0.78774
25.484    -0.78777
25.485    -0.78781
25.486    -0.78784
25.487    -0.78787
25.488    -0.78790
25.489    -0.78794
25.490    -0.78797
25.491    -0.78800
25.492    -0.78804
25.493    -0.78807
25.494    -0.78810
25.495    -0.78813
25.496    -0.78817
25.497    -0.78820
25.498    -0.78823
25.499    -0.78827
25.500    -0.78830
25.501    -0.78833
25.502    -0.78837
25.503    -0.78840
25.504    -0.78843
25.505    -0.78846
25.506    -0.78850
25.507    -0.78853
25.508    -0.78856
25.509    -0.78860
25.510    -0.78863
25.511    -0.78866
25.512    -0.78869
25.513    -0.78873
25.514    -0.78876
25.515    -0.78879
25.516    -0.78883
25.517    -0.78886
25.518    -0.78889
25.519    -0.78892
25.520    -0.78896
25.521    -0.78899
25.522    -0.78902
25.523    -0.78906
25.524    -0.78909
25.525    -0.78912
25.526    -0.78916
25.527    -0.78919
25.528    -0.78922
25.529    -0.78925
25.530    -0.78929
25.531    -0.78932
25.532    -0.78935
25.533    -0.78939
25.534    -0.78942
25.535    -0.78945
25.536    -0.78948
25.537    -0.78952
25.538    -0.78955
25.539    -0.78958
25.540    -0.78962
25.541    -0.78965
25.542    -0.78968
25.543    -0.78972
25.544    -0.78975
25.545    -0.78978
25.546    -0.78981
25.547    -0.78985
25.548    -0.78988
25.549    -0.78991
25.550    -0.78995
25.551    -0.78998
25.552    -0.79001
25.553    -0.79004
25.554    -0.79008
25.555    -0.79011
25.556    -0.79014
25.557    -0.79018
25.558    -0.79021
25.559    -0.79024
25.560    -0.79028
25.561    -0.79031
25.562    -0.79034
25.563    -0.79037
25.564    -0.79041
25.565    -0.79044
25.566    -0.79047
25.567    -0.79051
25.568    -0.79054
25.569    -0.79057
25.570    -0.79060
25.571    -0.79064
25.572    -0.79067
25.573    -0.79070
25.574    -0.79074
25.575    -0.79077
25.576    -0.79080
25.577    -0.79084
25.578    -0.79087
25.579    -0.79090
25.580    -0.79093
25.581    -0.79097
25.582    -0.79100
25.583    -0.79103
25.584    -0.79107
25.585    -0.79110
25.586    -0.79113
25.587    -0.79116
25.588    -0.79120
25.589    -0.79123
25.590    -0.79126
25.591    -0.79130
25.592    -0.79133
25.593    -0.79136
25.594    -0.79139
25.595    -0.79143
25.596    -0.79146
25.597    -0.79149
25.598    -0.79153
25.599    -0.79156
25.600    -0.79159
25.601    -0.79163
25.602    -0.79166
25.603    -0.79169
25.604    -0.79172
25.605    -0.79176
25.606    -0.79179
25.607    -0.79182
25.608    -0.79186
25.609    -0.79189
25.610    -0.79192
25.611    -0.79195
25.612    -0.79199
25.613    -0.79202
25.614    -0.79205
25.615    -0.79209
25.616    -0.79212
25.617    -0.79215
25.618    -0.79219
25.619    -0.79222
25.620    -0.79225
25.621    -0.79228
25.622    -0.79232
25.623    -0.79235
25.624    -0.79238
25.625    -0.79242
25.626    -0.79245
25.627    -0.79248
25.628    -0.79251
25.629    -0.79255
25.630    -0.79258
25.631    -0.79261
25.632    -0.79265
25.633    -0.79268
25.634    -0.79271
25.635    -0.79275
25.636    -0.79278
25.637    -0.79281
25.638    -0.79284
25.639    -0.79288
25.640    -0.79291
25.641    -0.79294
25.642    -0.79298
25.643    -0.79301
25.644    -0.79304
25.645    -0.79307
25.646    -0.79311
25.647    -0.79314
25.648    -0.79317
25.649    -0.79321
25.650    -0.79324
25.651    -0.79327
25.652    -0.79331
25.653    -0.79334
25.654    -0.79337
25.655    -0.79340
25.656    -0.79344
25.657    -0.79347
25.658    -0.79350
25.659    -0.79354
25.660    -0.79357
25.661    -0.79360
25.662    -0.79363
25.663    -0.79367
25.664    -0.79370
25.665    -0.79373
25.666    -0.79377
25.667    -0.79380
25.668    -0.79383
25.669    -0.79387
25.670    -0.79390
25.671    -0.79393
25.672    -0.79396
25.673    -0.79400
25.674    -0.79403
25.675    -0.79406
25.676    -0.79410
25.677    -0.79413
25.678    -0.79416
25.679    -0.79419
25.680    -0.79423
25.681    -0.79426
25.682    -0.79429
25.683    -0.79433
25.684    -0.79436
25.685    -0.79439
25.686    -0.79442
25.687    -0.79446
25.688    -0.79449
25.689    -0.79452
25.690    -0.79456
25.691    -0.79459
25.692    -0.79462
25.693    -0.79466
25.694    -0.79469
25.695    -0.79472
25.696    -0.79475
25.697    -0.79479
25.698    -0.79482
25.699    -0.79485
25.700    -0.79489
25.701    -0.79492
25.702    -0.79495
25.703    -0.79498
25.704    -0.79502
25.705    -0.79505
25.706    -0.79508
25.707    -0.79512
25.708    -0.79515
25.709    -0.79518
25.710    -0.79522
25.711    -0.79525
25.712    -0.79528
25.713    -0.79531
25.714    -0.79535
25.715    -0.79538
25.716    -0.79541
25.717    -0.79545
25.718    -0.79548
25.719    -0.79551
25.720    -0.79554
25.721    -0.79558
25.722    -0.79561
25.723    -0.79564
25.724    -0.79568
25.725    -0.79571
25.726    -0.79574
25.727    -0.79578
25.728    -0.79581
25.729    -0.79584
25.730    -0.79587
25.731    -0.79591
25.732    -0.79594
25.733    -0.79597
25.734    -0.79601
25.735    -0.79604
25.736    -0.79607
25.737    -0.79610
25.738    -0.79614
25.739    -0.79617
25.740    -0.79620
25.741    -0.79624
25.742    -0.79627
25.743    -0.79630
25.744    -0.79634
25.745    -0.79637
25.746    -0.79640
25.747    -0.79643
25.748    -0.79647
25.749    -0.79650
25.750    -0.79653
25.751    -0.79657
25.752    -0.79660
25.753    -0.79663
25.754    -0.79666
25.755    -0.79670
25.756    -0.79673
25.757    -0.79676
25.758    -0.79680
25.759    -0.79683
25.760    -0.79686
25.761    -0.79690
25.762    -0.79693
25.763    -0.79696
25.764    -0.79699
25.765    -0.79703
25.766    -0.79706
25.767    -0.79709
25.768    -0.79713
25.769    -0.79716
25.770    -0.79719
25.771    -0.79722
25.772    -0.79726
25.773    -0.79729
25.774    -0.79732
25.775    -0.79736
25.776    -0.79739
25.777    -0.79742
25.778    -0.79745
25.779    -0.79749
25.780    -0.79752
25.781    -0.79755
25.782    -0.79759
25.783    -0.79762
25.784    -0.79765
25.785    -0.79769
25.786    -0.79772
25.787    -0.79775
25.788    -0.79778
25.789    -0.79782
25.790    -0.79785
25.791    -0.79788
25.792    -0.79792
25.793    -0.79795
25.794    -0.79798
25.795    -0.79801
25.796    -0.79805
25.797    -0.79808
25.798    -0.79811
25.799    -0.79815
25.800    -0.79818
25.801    -0.79821
25.802    -0.79825
25.803    -0.79828
25.804    -0.79831
25.805    -0.79834
25.806    -0.79838
25.807    -0.79841
25.808    -0.79844
25.809    -0.79848
25.810    -0.79851
25.811    -0.79854
25.812    -0.79857
25.813    -0.79861
25.814    -0.79864
25.815    -0.79867
25.816    -0.79871
25.817    -0.79874
25.818    -0.79877
25.819    -0.79881
25.820    -0.79884
25.821    -0.79887
25.822    -0.79890
25.823    -0.79894
25.824    -0.79897
25.825    -0.79900
25.826    -0.79904
25.827    -0.79907
25.828    -0.79910
25.829    -0.79913
25.830    -0.79917
25.831    -0.79920
25.832    -0.79923
25.833    -0.79927
25.834    -0.79930
25.835    -0.79933
25.836    -0.79937
25.837    -0.79940
25.838    -0.79943
25.839    -0.79946
25.840    -0.79950
25.841    -0.79953
25.842    -0.79956
25.843    -0.79960
25.844    -0.79963
25.845    -0.79966
25.846    -0.79969
25.847    -0.79973
25.848    -0.79976
25.849    -0.79979
25.850    -0.79983
25.851    -0.79986
25.852    -0.79989
25.853    -0.79993
25.854    -0.79996
25.855    -0.79999
25.856    -0.80002
25.857    -0.80006
25.858    -0.80009
25.859    -0.80012
25.860    -0.80016
25.861    -0.80019
25.862    -0.80022
25.863    -0.80025
25.864    -0.80029
25.865    -0.80032
25.866    -0.80035
25.867    -0.80039
25.868    -0.80042
25.869    -0.80045
25.870    -0.80048
25.871    -0.80052
25.872    -0.80055
25.873    -0.80058
25.874    -0.80062
25.875    -0.80065
25.876    -0.80068
25.877    -0.80072
25.878    -0.80075
25.879    -0.80078
25.880    -0.80081
25.881    -0.80085
25.882    -0.80088
25.883    -0.80091
25.884    -0.80095
25.885    -0.80098
25.886    -0.80101
25.887    -0.80104
25.888    -0.80108
25.889    -0.80111
25.890    -0.80114
25.891    -0.80118
25.892    -0.80121
25.893    -0.80124
25.894    -0.80128
25.895    -0.80131
25.896    -0.80134
25.897    -0.80137
25.898    -0.80141
25.899    -0.80144
25.900    -0.80147
25.901    -0.80151
25.902    -0.80154
25.903    -0.80157
25.904    -0.80160
25.905    -0.80164
25.906    -0.80167
25.907    -0.80170
25.908    -0.80174
25.909    -0.80177
25.910    -0.80180
25.911    -0.80184
25.912    -0.80187
25.913    -0.80190
25.914    -0.80193
25.915    -0.80197
25.916    -0.80200
